,0
expedience,145 530
tent,74 122 131 150 162 163 167 185 193 216 220 232 234 249 250 287 337 342 343 352 354 366 369 370 373 374 375 441 444 445 447 462 474 479 559 569 619 670 671 672 673 676 681 682 683 690 691 693 704 705 711 716 718
jealousy,8 10 12 81 82 86 88 90 95 99 130 140 320 378 391 416 421 468 515 520 522 535 586 613 639 643 680 695
clod,483
pard,640 655
relief,75 125 247 300 463 574 615 660 692 716
licha,
wildly,86 133 135 386 467 525 526 575 714
thither,11 33 39 43 47 56 61 68 72 88 92 101 107 118 121 131 143 150 175 192 198 201 212 214 215 228 232 234 245 258 261 264 271 275 278 288 303 311 316 317 320 329 331 333 338 366 382 386 389 390 394 448 460 467 469 484 501 511 523 525 527 536 568 580 582 590 617 620 624 630 634 637 646 663 665 668 675 681 699 715 730 743
spiteful,316
lucifer,79 82 151 629 711
chamberlain,102 109 148 307 622 623 625 626 629 634 635
build,11 17 24 56 88 108 111 114 133 143 208 244 294 389 415 431 432 484 516 524 539 542 611 624 675 731
erta,
coffers,17 37 82 86 147 193 366 453 692
fitting,114 125 170 474 525 570 580
lug,146
dearest,102 126 152 153 154 159 163 178 204 205 206 214 222 228 230 235 256 286 304 305 313 319 345 422 448 451 453 460 473 503 511 515 525 531 542 553 572 575 613 617 631 641 657 717 731 742
fiery,26 40 44 48 117 122 130 138 144 152 155 194 206 208 232 234 238 243 244 263 270 275 343 354 359 360 362 385 430 453 483 532 639 641 642 684 705 716 721
instigate,
compassion,117 175 179 189 294 354 572 721
dote,8 10 24 82 144 206 232 234 293 339 381 386 390 392 410 425 578 586 595 601 624 637 639 642 643 647
bind,13 15 27 45 61 122 149 186 216 246 290 292 299 304 385 386 390 393 399 403 405 437 474 501 529 534 595 607 657 667 720 721
provinces,177 235 550 716
mile,23 24 31 33 40 85 118 122 149 154 220 226 234 239 278 296 314 325 332 334 352 392 430 438 460 462 467 484 524 615 630 638 648 704
tributary,275 287 292 358 467
senior,229 386 649 655
pash,
importeth,
athversary,
bequeath,99 203 205 219 366 492 496 528 535 642 646 667 715
transparent,232 264 419
vineyard,573 578 702
journal,
knowist,
forbear,10 28 46 60 62 63 70 73 83 89 100 118 143 175 185 194 226 227 234 245 248 274 286 299 378 415 422 423 430 448 463 467 474 487 499 528 530 531 540 570 589 590 599 613 634
requisite,
postern,486 515 516
grumble,
incomparable,246 620
inch,26 36 56 143 150 196 234 271 302 355 390 434 443 449 474 511 515 516 525 530 531 573 574 657 671 672
freckle,639
quarter,29 77 92 122 139 151 154 170 198 216 274 321 329 365 369 378 401 469 484 556 567 635 693 716 728
fragrant,289 291
dig,74 143 230 257 290 296 467
leathern,151 640 649
calpurnia,
adamant,639
parcel,18 25 77 151 153 208 220 234 261 290 330 349 386 479 525 553 570 601 629
stray,36 61 73 246 292 298 386 422 492 567 572 577 580 589 609 619 634 645
test,135 475 480
learnt,228
paradise,212 232 271 275 384 483 578 637
expiration,234
pawn,20 25 34 38 46 74 81 82 84 116 118 247 249 262 342 357 386 422 423 451 453 518 525 532 582 586 616 717 725 731
deserving,3 5 26 38 152 157 160 164 205 215 337 422 433 447 459 491 565 601 609 611 617
palate,12 339 342 412 495 532 570 617 670 675 677 680
bred,31 36 61 103 145 146 165 227 231 240 247 248 263 300 329 342 343 386 393 405 411 414 422 439 448 456 486 492 511 526 540 570 591 603 613 643 646 655 697 702 715 731
squeeze,640
rather,2 5 8 9 11 14 16 21 22 23 24 36 44 46 47 61 64 65 67 77 81 82 85 86 87 90 92 102 114 116 122 131 132 133 142 147 148 152 153 155 165 167 177 180 183 189 191 193 195 198 203 204 206 208 210 215 222 223 226 228 229 231 234 235 246 248 251 256 260 261 263 278 279 287 297 305 307 309 312 315 318 320 329 331 332 333 339 340 341 343 344 350 353 354 359 366 370 374 375 377 379 385 387 389 390 392 393 395 400 407 408 409 411 414 416 417 421 422 425 430 434 438 442 445 447 448 451 453 454 456 458 464 466 467 472 473 474 478 479 480 482 483 484 491 510 516 518 520 524 525 528 530 532 535 540 541 543 550 555 562 570 572 573 575 578 579 580 590 597 599 600 601 602 604 613 617 619 629 634 637 639 642 643 645 651 652 657 660 661 669 670 673 676 677 682 683 692 693 704 707 714 715 716 717 723 725 730 732 733 737 741 743
importance,451 516 527
training,510
papers,151 232 360 443 581 620 629 695
rudder,
company,3 8 10 11 19 20 21 29 33 40 53 57 62 70 77 80 81 83 85 86 90 103 104 105 106 118 130 131 148 149 151 153 154 156 170 171 176 190 191 193 195 196 198 200 220 227 232 234 237 239 256 257 269 274 276 277 278 293 298 299 300 312 315 329 341 342 347 361 370 376 378 385 386 387 390 394 395 400 405 406 407 421 425 434 437 450 457 467 474 483 487 512 525 527 535 544 574 578 579 580 582 586 590 591 592 593 594 595 597 600 601 612 613 618 620 623 625 632 637 638 639 641 642 645 647 648 649 650 652 653 655 657 658 660 663 664 674 675 677 682 692 705 707 710 722 729 731 732 734 743
prince,16 18 19 21 23 24 25 26 27 28 29 30 33 34 38 40 42 44 46 49 51 53 58 60 62 64 65 72 75 85 101 102 103 105 107 108 109 110 112 114 115 116 118 122 131 139 144 145 146 147 149 151 153 154 155 156 158 159 160 161 162 163 164 165 166 167 174 175 176 177 178 179 188 202 222 228 229 230 235 238 240 243 245 247 248 259 260 261 262 263 271 274 276 286 287 288 289 290 298 299 304 362 365 376 386 387 388 389 390 391 392 393 395 396 398 399 400 401 403 422 434 438 439 447 461 462 467 469 474 477 491 492 493 496 497 498 499 501 513 514 515 516 520 523 524 525 526 527 568 571 572 575 579 590 601 603 609 611 613 623 624 625 627 628 629 631 634 636 655 668 669 670 674 675 676 677 678 680 681 682 683 686 692 693 695 697 700 702 704 705 706 707 711 712 714 716 721 722 723 725 728 729
permission,365
une,
fiend,14 21 46 56 63 82 101 103 118 131 151 170 176 188 191 195 275 278 290 295 298 320 325 328 349 383 384 385 417 419 425 434 436 438 439 443 457 463 474 510 577 604 694 695 700 723
abhorson,
inherit,26 28 34 38 81 117 143 203 204 206 226 228 230 264 290 339 428 443 460 495 574 578 591 648 677
showing,46 144 208 339 341 457 481 600 705 721
rememberest,570
cambria,
convert,47 49 135 142 143 267 320 387 392 396 613 616 622 667 741
stalk,125 297 392 510 667 675 676
extempore,175 193 227 231 525 570
text,231 234 279 400 408 439
mastership,590
letters,7 10 14 15 18 22 24 27 38 40 42 45 65 79 81 86 92 115 116 119 135 138 141 142 147 150 155 160 164 186 189 195 204 208 210 216 220 222 225 234 247 248 264 279 284 296 298 305 339 365 370 386 387 411 413 426 428 430 437 440 443 453 457 467 486 487 489 493 513 514 525 527 530 535 543 545 546 551 573 580 590 604 617 621 629 717 734
kindness,60 116 118 171 193 196 197 198 202 247 253 254 300 305 352 374 381 384 387 393 400 409 417 421 425 430 436 451 453 456 486 492 507 510 511 512 513 525 526 570 572 593 602 663 681 707 731 736 743
dearly,105 127 138 159 205 219 225 239 246 274 277 298 355 366 379 400 410 421 434 453 455 457 482 496 526 531 535 542 578 617 631 634 646 648 665 676 681
dulcet,411 613 639
contents,94 144 191 198 212 231 234 423 430 455 486 487 519 574 581 590 613 631 663 665
wilderness,46 62 292 483 592
appele,
whereby,18 23 159 193 235 312 329 498 617 620
thief,1 2 13 31 43 46 61 73 81 82 141 146 148 149 151 152 154 195 210 212 232 238 261 322 339 381 383 395 421 423 437 443 451 453 456 467 474 479 480 484 486 491 505 510 539 578 602 608 612 642 648 657 672 693 734 743
bags,55 87 192 430 502 525 607 610 641
tailor,23 86 101 151 152 198 210 264 274 310 349 384 412 428 432 456 466 467 530 574 612 622 638 639 667
broth,467 478 600
seemeth,61 105 200 228 234
blackest,140
crime,46 61 129 130 134 175 220 230 320 379 424 432 439 481 484 508 522 592 695 705 739
polecat,
stand,1 2 3 5 8 10 11 13 16 18 19 20 23 24 25 26 27 28 30 33 36 37 38 39 40 43 44 46 47 49 51 53 54 55 56 57 59 61 62 63 64 65 70 72 73 74 77 81 82 85 86 92 99 101 102 108 109 114 116 118 122 123 125 126 129 131 134 135 139 140 143 144 146 149 151 153 154 157 159 161 164 165 166 167 173 176 178 180 184 189 191 192 193 195 196 197 198 199 201 203 204 206 208 219 224 225 226 230 232 234 235 238 239 240 241 244 245 246 247 248 250 252 254 255 256 259 260 263 264 265 267 268 269 270 271 274 276 278 280 286 287 288 292 294 297 299 300 303 310 312 314 315 318 320 321 325 328 329 332 334 337 339 340 341 342 343 346 349 350 353 354 357 359 360 361 363 364 365 366 368 369 370 371 373 375 377 380 381 382 386 393 395 398 399 400 403 407 408 414 417 421 422 423 425 426 427 428 430 432 436 437 438 441 443 444 445 447 449 451 452 454 456 459 462 463 471 472 473 474 476 477 480 481 482 483 484 488 490 491 492 495 499 503 506 508 510 511 515 517 518 520 524 525 527 528 529 530 531 532 533 534 542 551 553 556 557 562 565 568 571 573 576 577 579 582 583 587 589 590 592 593 597 599 600 604 608 611 613 616 617 619 621 624 625 627 628 629 630 631 632 634 635 636 637 639 640 641 642 643 645 647 652 657 663 669 670 672 673 676 680 681 683 684 686 687 691 693 695 697 698 699 703 704 706 707 711 712 714 716 717 719 720 721 722 723 732 734 742 743 744
leisure,34 37 88 101 103 118 122 127 144 147 155 164 172 186 188 192 194 195 198 203 204 215 225 279 287 303 308 313 365 382 386 389 394 430 477 483 484 485 491 531 579 600 617 619 629 678 681 716 729
map,61 107 152 293 339 415 422 466 600
overheard,269 388 393 400 483 525
inky,126
forward,21 24 36 45 46 62 65 81 86 92 108 109 111 122 127 132 149 150 153 159 173 175 191 193 194 195 200 212 225 234 235 240 243 247 254 255 261 268 286 287 288 339 349 376 389 392 393 395 443 449 463 474 483 487 491 525 574 576 580 583 603 621 627 629 630 631 644 647 658 699 716 723
blest,82 99 122 133 145 203 206 240 253 278 340 354 366 430 441 448 453 460 469 470 473 474 481 502 513 516 517 525 526 530 578 599 602 603 617 627 632 639 645 655 681 717
zealous,214 234
discreet,21 77 191 263 342 408 420
incest,483 492 493
sprung,132 244 267 298 376 628 629 732
use,3 5 8 10 11 12 13 14 16 17 18 19 23 24 26 27 29 30 31 34 36 44 60 61 64 65 70 74 81 82 84 85 86 90 92 99 102 109 115 118 122 125 126 131 133 135 140 143 144 145 146 147 152 153 154 155 159 164 166 170 174 189 191 192 193 198 203 204 206 208 210 220 221 223 224 226 228 232 235 238 240 244 246 247 248 250 253 255 260 267 270 271 274 276 278 284 286 287 290 292 295 297 298 299 302 303 304 307 308 313 315 325 329 337 340 341 342 343 344 345 349 351 353 357 358 359 360 362 365 368 369 370 375 379 381 382 386 388 389 390 398 400 401 408 412 413 414 417 419 421 422 424 425 426 427 428 432 433 439 443 445 447 453 459 461 463 467 469 473 475 476 477 478 479 480 484 486 493 495 496 501 506 508 510 511 516 517 519 520 522 525 526 531 534 538 539 542 545 547 570 571 572 573 577 578 579 586 588 589 590 595 598 599 602 604 612 613 615 617 620 621 625 628 629 631 632 634 639 642 645 646 649 651 663 667 669 671 676 680 682 684 687 693 695 699 700 703 704 706 711 714 719 721 722 724 725 727 731 732 733 734 735 736 739 743 744
edward,35 38 58 74 77 100 101 102 103 104 105 106 108 111 112 114 116 117 118 120 122 165 173 174 235 236 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 317 624 630 692 693 697 711
nursing,474 484
bail,225 290 382 386 484
revenue,38 46 55 114 133 422 423 427 456 524 546 572 637 646 657 665 672 673
honeysuckle,393
aspic,
waste,11 16 17 24 28 38 45 51 79 90 131 151 172 174 177 246 263 266 270 298 361 370 378 386 393 413 414 427 469 474 475 480 498 508 532 554 579 580 600 607 615 620 632 639 642 645 652 655 693 700
comedy,131 133 234 423 638 641
broom,635
crier,133 627
martial,125 167 170 176 274 415 467 648
directions,40 62 130
bonnet,144 340 343 601 657
dispose,39 118 163 286 295 351 365 376 400 447 480 493 515 570 589 592 599 620 637 673 674 700 705 707 708 711 715 730
forenoon,
meg,81 396
stain,33 42 44 46 51 58 60 61 64 114 118 139 145 152 153 160 162 177 179 183 189 203 206 217 228 238 241 263 270 274 276 286 287 290 292 299 300 338 357 361 362 379 393 430 447 457 482 483 517 528 544 569 572 573 602 645 663 669 683 696 706 716 717 722 731
napkin,88 144 156 238 239 267 292 310 366 502
repeat,45 115 188 205 233 320 400 495 511 576 581 621 632
smoking,241 332
bald,147 151 341 342 349 379 425 491 578 663 714 717
wicked,21 47 57 61 81 82 99 101 120 126 128 129 134 135 143 146 151 175 189 205 212 217 278 296 299 300 308 318 394 410 427 430 437 439 474 476 479 484 491 508 511 513 515 528 572 579 640 645 657 661 664 680 691 700 705 716 717 722 736 737
countercheque,
exactly,126 457 570
masculine,421
orange,390 398 525 638
malkin,
partlet,
due,8 23 25 28 38 45 61 74 102 114 116 118 120 140 146 159 180 209 230 234 253 304 317 320 324 378 381 382 385 414 422 423 427 439 463 467 469 473 474 484 485 491 499 513 520 617 632 637 642 670 681 704 734
graff,511
blent,
bake,126 131 266 282 299 300 318 572 668 669
waking,61 62 122 170 198 225 263 279 281 286 349 379 425 473 521 573 623 639 642 643
lodge,28 44 47 53 62 77 104 129 143 197 215 227 228 235 250 270 276 290 309 318 370 390 416 444 455 506 516 565 572 581 590 617 631 677
breast,8 14 24 34 35 36 45 46 49 61 62 67 70 101 105 133 152 157 168 174 175 176 177 189 190 212 228 232 234 239 241 243 244 245 259 261 263 266 269 274 275 293 300 305 320 331 340 342 349 353 359 360 370 381 411 421 455 457 473 474 492 493 520 529 570 572 573 577 599 617 621 627 629 640 645 670 676 716 717 722
invention,10 88 175 191 194 205 216 218 231 248 312 343 398 400 415 421 423 482 495 552 653
curl,135 203 406 431 434 570 572 714
inform,38 125 139 145 164 186 218 221 225 251 305 308 334 340 342 344 354 425 427 428 430 439 448 456 467 484 515 516 532 542 546 572
curb,28 34 135 146 152 196 209 302 329 342 456 477 513 601 617 658 672
patch,135 139 143 222 231 323 342 380 400 408 496 535 576 607 642 643 695 713 717
precipitation,
bang,367
sneape,
vexation,118 181 208 344 448 453 515 578 590 637
resident,
unsatisfy,147 228 269 453
myself,2 5 8 9 11 14 16 21 28 30 34 35 36 38 39 40 42 43 44 46 51 53 54 55 57 58 59 60 61 62 65 67 68 70 72 73 74 75 77 79 80 81 82 85 86 88 93 99 100 101 102 104 105 106 108 109 111 112 114 118 122 125 126 129 131 132 134 142 143 144 147 150 151 153 157 159 162 163 164 166 170 171 172 174 175 176 179 188 191 192 193 194 195 196 198 200 201 202 204 206 207 211 213 214 215 216 218 225 226 227 231 232 233 234 235 239 242 243 245 246 247 248 253 256 261 262 263 269 271 278 280 281 284 286 287 290 291 293 295 296 297 298 300 303 304 307 309 312 320 331 341 342 346 349 353 354 357 358 359 360 361 365 366 370 371 373 375 376 377 379 381 386 387 389 390 392 393 398 401 406 407 408 409 413 414 416 417 419 421 422 423 425 429 432 434 443 447 448 451 452 453 456 457 459 461 462 464 466 467 469 470 474 476 478 479 482 483 484 486 487 491 493 494 496 500 503 513 515 516 518 520 521 525 526 528 530 533 535 538 542 544 551 559 566 567 570 571 572 573 574 577 579 580 585 586 588 590 592 593 595 600 603 604 608 609 613 615 617 619 623 626 628 629 632 634 636 637 638 642 645 646 648 649 653 655 657 667 672 675 676 677 683 684 695 699 704 705 711 715 716 720 722 725 729 730 731 732 736 739 743 744
module,
quality,5 8 17 24 30 33 82 99 131 142 155 157 189 193 203 205 216 219 220 270 360 365 390 414 416 423 430 447 451 463 474 479 506 529 530 553 569 572 573 590 592 599 609 613 617 621 627 637 646 669 677 680 692 703 712 714 730 731 740
phaethon,238 244
animal,231 398 434 617 646
pinnace,
remember,11 15 18 19 21 22 23 24 30 33 35 36 40 43 44 45 46 49 57 64 77 80 86 89 96 98 99 102 103 104 107 110 116 120 122 126 127 129 131 132 140 144 147 151 159 162 164 167 172 178 179 188 198 199 203 225 226 230 232 233 235 263 265 269 284 286 290 293 296 310 311 319 320 329 337 340 353 354 355 359 361 362 366 370 386 387 390 391 392 395 399 400 412 413 416 417 421 422 424 432 440 443 444 457 459 463 467 474 475 479 485 491 492 496 504 505 510 511 513 520 522 525 526 535 543 569 570 571 572 573 575 576 577 579 588 595 601 610 621 627 629 631 632 634 639 646 647 652 655 657 660 664 667 673 674 683 696 703 707 711 719 720 721 724 732
shares,525 670
butterfly,350 355 447 641
nought,11 14 30 33 34 38 39 61 62 100 113 165 191 217 226 270 287 297 298 313 318 342 354 382 404 428 443 464 474 495 516 536 572 576 580 590 599 619 620 627 642 669 670 693 720 730 740
destruction,17 43 49 55 107 115 120 122 180 181 290 292 313 318 339 342 360 365 513 570 632 675 691 700 716 730 740
prosper,49 84 93 96 104 118 164 180 190 243 407 422 423 437 443 506 524 525 573 574 577 613 621
pedler,
descended,65 67 189 309 341 453 474 570 599 647
berry,532 572 574 642 692
coign,
wholly,234 455 530 674
cleanly,162 288
numbers,20 22 24 57 65 89 95 131 139 231 232 234 249 271 302 324 333 344 350 366 387 413 465 467 531 670 675 686 693 702 703 705
project,142 203 357 393 525 570 573 578 579 670
barr,126 206 226 287 342 354 386 398 448 520
tread,36 44 60 74 92 100 127 142 147 149 160 208 227 232 234 246 259 264 286 320 329 331 354 355 357 428 461 462 479 483 496 551 572 578 610 639 642 704 716 717 719 722
barm,
untread,
dolour,105 320 430 473 476 527 573 590
talkest,222 419 525
grounds,14 73 131 211 217 411
nuts,274
allow,17 19 25 33 34 43 48 82 126 143 144 148 224 227 234 259 270 344 366 405 408 419 421 430 436 437 447 451 456 461 479 484 515 522 525 617 620 621 625 627 628 646 675 737
defer,
nessu,
tybalt,264 267 271 274 275 276 277 278 279 281
lord,3 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 82 86 88 100 101 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 170 171 172 173 174 175 176 177 178 179 181 182 185 186 187 188 189 190 191 194 200 202 203 204 205 206 207 208 209 210 211 212 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 243 244 246 247 248 249 250 252 253 254 255 256 261 264 265 269 271 272 275 276 277 278 279 280 283 284 286 287 289 290 292 293 294 295 296 297 298 299 300 302 310 312 313 315 317 318 320 321 323 325 327 328 331 334 337 341 342 351 354 357 359 361 362 364 370 371 373 374 375 376 380 382 386 387 389 390 391 392 393 394 396 397 398 400 402 403 404 407 408 410 412 414 417 421 422 423 425 426 427 428 430 432 434 435 436 437 438 439 442 444 445 447 448 449 452 453 454 455 456 460 461 463 464 467 468 472 473 474 475 476 477 478 479 480 482 483 484 486 487 491 492 493 494 495 497 498 499 500 502 503 504 505 507 508 510 511 513 515 516 518 520 521 525 526 528 529 530 531 532 540 544 545 546 547 548 551 552 553 561 563 565 567 568 570 572 573 576 577 578 579 581 582 586 589 590 591 599 600 601 604 611 613 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 636 637 639 640 642 643 645 647 648 649 650 655 657 658 662 667 669 670 671 673 674 675 676 677 678 680 681 682 683 684 686 689 691 692 693 695 697 702 704 705 706 707 710 711 712 714 715 716 718 719 720 722 723 725 726 728 730 731 732 733 734 735 736 737 738 739 740 742 743 744
